,cust,grade,t,y
1362,114,0,6,0
1363,114,0,7,0
1364,114,0,8,0
1365,114,0,9,0
1366,114,0,10,0
1367,114,0,11,0
1368,114,0,12,0
1369,115,1,1,0
1370,115,1,2,0
1371,115,1,3,2
1372,115,1,4,1
1373,115,1,5,0
1374,115,1,6,0
1375,115,1,7,0
1376,115,1,8,2
1377,115,1,9,2
1378,115,1,10,1
1379,115,1,11,0
1380,115,1,12,1
1381,116,0,1,0
1382,116,0,2,0
1383,116,0,3,0
1384,116,0,4,0
1385,116,0,5,0
1386,116,0,6,0
1387,116,0,7,0
1388,116,0,8,0
1389,116,0,9,0
1390,116,0,10,0
1391,116,0,11,0
1392,116,0,12,0
1393,117,1,1,1
1394,117,1,2,1
1395,117,1,3,1
1396,117,1,4,1
1397,117,1,5,0
1398,117,1,6,1
1399,117,1,7,0
1400,117,1,8,2
1401,117,1,9,1
1402,117,1,10,0
1403,117,1,11,0
1404,117,1,12,0
1405,118,1,1,0
1406,118,1,2,0
1407,118,1,3,1
1408,118,1,4,2
1409,118,1,5,2
1410,118,1,6,3
1411,118,1,7,1
1412,118,1,8,1
1413,118,1,9,1
1414,118,1,10,0
1415,118,1,11,1
1416,118,1,12,1
1417,119,0,1,0
1418,119,0,2,0
1419,119,0,3,0
1420,119,0,4,0
1421,119,0,5,0
1422,119,0,6,0
1423,119,0,7,0
1424,119,0,8,0
1425,119,0,9,0
1426,119,0,10,0
1427,119,0,11,0
1428,119,0,12,0
1429,120,1,1,0
1430,120,1,2,0
1431,120,1,3,0
1432,120,1,4,0
1433,120,1,5,0
1434,120,1,6,0
1435,120,1,7,0
1436,120,1,8,0
1437,120,1,9,1
1438,120,1,10,0
1439,120,1,11,1
1440,120,1,12,3
1441,121,1,1,1
1442,121,1,2,1
1443,121,1,3,1
1444,121,1,4,0
1445,121,1,5,1
1446,121,1,6,0
1447,121,1,7,1
1448,121,1,8,1
1449,121,1,9,0
1450,121,1,10,1
1451,121,1,11,1
1452,121,1,12,0
1453,122,1,1,1
1454,122,1,2,2
1455,122,1,3,2
1456,122,1,4,2
1457,122,1,5,0
1458,122,1,6,1
1459,122,1,7,0
1460,122,1,8,2
1461,122,1,9,1
1462,122,1,10,1
1463,122,1,11,0
1464,122,1,12,2
1465,123,1,1,1
1466,123,1,2,1
1467,123,1,3,0
1468,123,1,4,1
1469,123,1,5,0
1470,123,1,6,1
1471,123,1,7,0
1472,123,1,8,1
1473,123,1,9,0
1474,123,1,10,0
1475,123,1,11,0
1476,123,1,12,0
1477,124,1,1,1
1478,124,1,2,1
1479,124,1,3,1
1480,124,1,4,0
1481,124,1,5,1
1482,124,1,6,0
1483,124,1,7,0
1484,124,1,8,0
1485,124,1,9,0
1486,124,1,10,0
1487,124,1,11,1
1488,124,1,12,1
1489,125,0,1,0
1490,125,0,2,0
1491,125,0,3,0
1492,125,0,4,0
1493,125,0,5,0
1494,125,0,6,0
1495,125,0,7,0
1496,125,0,8,0
1497,125,0,9,0
1498,125,0,10,0
1499,125,0,11,0
1500,125,0,12,0
1501,126,1,1,1
1502,126,1,2,1
1503,126,1,3,0
1504,126,1,4,0
1505,126,1,5,0
1506,126,1,6,0
1507,126,1,7,0
1508,126,1,8,0
1509,126,1,9,0
1510,126,1,10,1
1511,126,1,11,1
1512,126,1,12,0
1513,127,1,1,0
1514,127,1,2,1
1515,127,1,3,1
1516,127,1,4,1
1517,127,1,5,0
1518,127,1,6,0
1519,127,1,7,2
1520,127,1,8,1
1521,127,1,9,2
1522,127,1,10,2
1523,127,1,11,1
1524,127,1,12,0
1525,128,0,1,0
1526,128,0,2,0
1527,128,0,3,0
1528,128,0,4,0
1529,128,0,5,0
1530,128,0,6,0
1531,128,0,7,0
1532,128,0,8,0
1533,128,0,9,0
1534,128,0,10,1
1535,128,0,11,1
1536,128,0,12,2
1537,129,1,1,0
1538,129,1,2,0
1539,129,1,3,1
1540,129,1,4,0
1541,129,1,5,0
1542,129,1,6,2
1543,129,1,7,0
1544,129,1,8,0
1545,129,1,9,1
1546,129,1,10,1
1547,129,1,11,0
1548,129,1,12,0
1549,130,1,1,1
1550,130,1,2,2
1551,130,1,3,0
1552,130,1,4,0
1553,130,1,5,1
1554,130,1,6,0
1555,130,1,7,1
1556,130,1,8,1
1557,130,1,9,1
1558,130,1,10,0
1559,130,1,11,2
1560,130,1,12,0
1561,131,1,1,0
1562,131,1,2,2
1563,131,1,3,2
1564,131,1,4,2
1565,131,1,5,0
1566,131,1,6,0
1567,131,1,7,2
1568,131,1,8,2
1569,131,1,9,1
1570,131,1,10,0
1571,131,1,11,0
1572,131,1,12,0
1573,132,1,1,0
1574,132,1,2,0
1575,132,1,3,1
1576,132,1,4,0
1577,132,1,5,0
1578,132,1,6,1
1579,132,1,7,0
1580,132,1,8,0
1581,132,1,9,1
1582,132,1,10,0
1583,132,1,11,1
1584,132,1,12,0
1585,133,1,1,1
1586,133,1,2,1
1587,133,1,3,1
1588,133,1,4,1
1589,133,1,5,1
1590,133,1,6,1
1591,133,1,7,3
1592,133,1,8,2
1593,133,1,9,2
1594,133,1,10,2
1595,133,1,11,2
1596,133,1,12,0
1597,134,1,1,0
1598,134,1,2,1
1599,134,1,3,1
1600,134,1,4,0
1601,134,1,5,2
1602,134,1,6,2
1603,134,1,7,2
1604,134,1,8,1
1605,134,1,9,1
1606,134,1,10,1
1607,134,1,11,0
1608,134,1,12,0
1609,135,0,1,0
1610,135,0,2,0
1611,135,0,3,0
1612,135,0,4,0
1613,135,0,5,0
1614,135,0,6,0
1615,135,0,7,0
1616,135,0,8,0
1617,135,0,9,0
1618,135,0,10,0
1619,135,0,11,0
1620,135,0,12,1
1621,136,0,1,0
1622,136,0,2,0
1623,136,0,3,0
1624,136,0,4,0
1625,136,0,5,0
1626,136,0,6,0
1627,136,0,7,0
1628,136,0,8,0
1629,136,0,9,0
1630,136,0,10,1
1631,136,0,11,0
1632,136,0,12,0
1633,137,1,1,2
1634,137,1,2,3
1635,137,1,3,3
1636,137,1,4,3
1637,137,1,5,3
1638,137,1,6,2
1639,137,1,7,2
1640,137,1,8,2
1641,137,1,9,1
1642,137,1,10,0
1643,137,1,11,1
1644,137,1,12,0
1645,138,1,1,0
1646,138,1,2,0
1647,138,1,3,1
1648,138,1,4,0
1649,138,1,5,0
1650,138,1,6,0
1651,138,1,7,1
1652,138,1,8,1
1653,138,1,9,1
1654,138,1,10,0
1655,138,1,11,1
1656,138,1,12,1
1657,139,1,1,0
1658,139,1,2,1
1659,139,1,3,1
1660,139,1,4,1
1661,139,1,5,2
1662,139,1,6,2
1663,139,1,7,2
1664,139,1,8,0
1665,139,1,9,0
1666,139,1,10,0
1667,139,1,11,1
1668,139,1,12,1
1669,140,0,1,0
1670,140,0,2,0
1671,140,0,3,0
1672,140,0,4,0
1673,140,0,5,0
1674,140,0,6,0
1675,140,0,7,0
1676,140,0,8,0
1677,140,0,9,1
1678,140,0,10,2
1679,140,0,11,0
1680,140,0,12,0
1681,141,0,1,0
1682,141,0,2,0
1683,141,0,3,0
1684,141,0,4,0
1685,141,0,5,0
1686,141,0,6,0
1687,141,0,7,0
1688,141,0,8,0
1689,141,0,9,0
1690,141,0,10,0
1691,141,0,11,0
1692,141,0,12,0
1693,142,1,1,1
1694,142,1,2,0
1695,142,1,3,1
1696,142,1,4,0
1697,142,1,5,0
1698,142,1,6,0
1699,142,1,7,2
1700,142,1,8,3
1701,142,1,9,3
1702,142,1,10,0
1703,142,1,11,0
1704,142,1,12,0
1705,143,1,1,0
1706,143,1,2,1
1707,143,1,3,1
1708,143,1,4,0
1709,143,1,5,0
1710,143,1,6,0
1711,143,1,7,1
1712,143,1,8,2
1713,143,1,9,2
1714,143,1,10,2
1715,143,1,11,2
1716,143,1,12,1
1717,144,1,1,2
1718,144,1,2,2
1719,144,1,3,1
1720,144,1,4,0
1721,144,1,5,2
1722,144,1,6,1
1723,144,1,7,1
1724,144,1,8,1
1725,144,1,9,2
1726,144,1,10,2
1727,144,1,11,2
1728,144,1,12,1
1729,145,1,1,1
1730,145,1,2,0
1731,145,1,3,1
1732,145,1,4,0
1733,145,1,5,0
1734,145,1,6,0
1735,145,1,7,0
1736,145,1,8,1
1737,145,1,9,0
1738,145,1,10,0
1739,145,1,11,1
1740,145,1,12,0
1741,146,1,1,0
1742,146,1,2,0
1743,146,1,3,0
1744,146,1,4,0
1745,146,1,5,1
1746,146,1,6,0
1747,146,1,7,1
1748,146,1,8,1
1749,146,1,9,0
1750,146,1,10,0
1751,146,1,11,0
1752,146,1,12,1
1753,147,1,1,0
1754,147,1,2,0
1755,147,1,3,0
1756,147,1,4,1
1757,147,1,5,2
1758,147,1,6,1
1759,147,1,7,0
1760,147,1,8,1
1761,147,1,9,1
1762,147,1,10,1
1763,147,1,11,0
1764,147,1,12,0
1765,148,1,1,0
1766,148,1,2,1
1767,148,1,3,1
1768,148,1,4,1
1769,148,1,5,0
1770,148,1,6,1
1771,148,1,7,0
1772,148,1,8,0
1773,148,1,9,0
1774,148,1,10,0
1775,148,1,11,0
1776,148,1,12,1
1777,149,1,1,0
1778,149,1,2,2
1779,149,1,3,2
1780,149,1,4,0
1781,149,1,5,1
1782,149,1,6,1
1783,149,1,7,1
1784,149,1,8,1
1785,149,1,9,1
1786,149,1,10,0
1787,149,1,11,0
1788,149,1,12,0
1789,150,0,1,0
1790,150,0,2,0
1791,150,0,3,0
1792,150,0,4,0
1793,150,0,5,0
1794,150,0,6,0
1795,150,0,7,0
1796,150,0,8,0
1797,150,0,9,0
1798,150,0,10,0
1799,150,0,11,1
1800,150,0,12,2
1801,151,0,1,0
1802,151,0,2,0
1803,151,0,3,0
1804,151,0,4,0
1805,151,0,5,0
1806,151,0,6,0
1807,151,0,7,0
1808,151,0,8,0
1809,151,0,9,0
1810,151,0,10,0
1811,151,0,11,1
1812,151,0,12,2
1813,152,1,1,1
1814,152,1,2,0
1815,152,1,3,0
1816,152,1,4,0
1817,152,1,5,0
1818,152,1,6,0
1819,152,1,7,1
1820,152,1,8,1
1821,152,1,9,1
1822,152,1,10,0
1823,152,1,11,1
1824,152,1,12,1
1825,153,0,1,0
1826,153,0,2,0
1827,153,0,3,0
1828,153,0,4,0
1829,153,0,5,0
1830,153,0,6,0
1831,153,0,7,0
1832,153,0,8,0
1833,153,0,9,0
1834,153,0,10,0
1835,153,0,11,0
1836,153,0,12,0
1837,154,1,1,0
1838,154,1,2,1
1839,154,1,3,1
1840,154,1,4,0
1841,154,1,5,0
1842,154,1,6,0
1843,154,1,7,0
1844,154,1,8,1
1845,154,1,9,0
1846,154,1,10,1
1847,154,1,11,1
1848,154,1,12,1
1849,155,1,1,0
1850,155,1,2,2
1851,155,1,3,2
1852,155,1,4,3
1853,155,1,5,1
1854,155,1,6,1
1855,155,1,7,1
1856,155,1,8,1
1857,155,1,9,1
1858,155,1,10,1
1859,155,1,11,1
1860,155,1,12,0
1861,156,1,1,0
1862,156,1,2,0
1863,156,1,3,2
1864,156,1,4,1
1865,156,1,5,1
1866,156,1,6,1
1867,156,1,7,1
1868,156,1,8,1
1869,156,1,9,1
1870,156,1,10,1
1871,156,1,11,0
1872,156,1,12,0
1873,157,0,1,0
1874,157,0,2,0
1875,157,0,3,0
1876,157,0,4,0
1877,157,0,5,1
1878,157,0,6,2
1879,157,0,7,3
1880,157,0,8,3
1881,157,0,9,3
1882,157,0,10,3
1883,157,0,11,3
1884,157,0,12,3
1885,158,1,1,1
1886,158,1,2,0
1887,158,1,3,1
1888,158,1,4,2
1889,158,1,5,2
1890,158,1,6,2
1891,158,1,7,2
1892,158,1,8,1
1893,158,1,9,0
1894,158,1,10,0
1895,158,1,11,0
1896,158,1,12,1
1897,159,1,1,0
1898,159,1,2,0
1899,159,1,3,0
1900,159,1,4,0
1901,159,1,5,0
1902,159,1,6,2
1903,159,1,7,0
1904,159,1,8,0
1905,159,1,9,1
1906,159,1,10,1
1907,159,1,11,1
1908,159,1,12,1
1909,160,0,1,0
1910,160,0,2,0
1911,160,0,3,0
1912,160,0,4,0
1913,160,0,5,0
1914,160,0,6,0
1915,160,0,7,0
1916,160,0,8,0
1917,160,0,9,0
1918,160,0,10,0
1919,160,0,11,0
1920,160,0,12,0
1921,161,1,1,0
1922,161,1,2,1
1923,161,1,3,1
1924,161,1,4,0
1925,161,1,5,0
1926,161,1,6,0
1927,161,1,7,0
1928,161,1,8,1
1929,161,1,9,1
1930,161,1,10,1
1931,161,1,11,0
1932,161,1,12,0
1933,162,0,1,0
1934,162,0,2,0
1935,162,0,3,0
1936,162,0,4,0
1937,162,0,5,0
1938,162,0,6,0
1939,162,0,7,0
1940,162,0,8,0
1941,162,0,9,0
1942,162,0,10,0
1943,162,0,11,0
1944,162,0,12,0
1945,163,1,1,0
1946,163,1,2,1
1947,163,1,3,0
1948,163,1,4,2
1949,163,1,5,0
1950,163,1,6,1
1951,163,1,7,0
1952,163,1,8,0
1953,163,1,9,1
1954,163,1,10,1
1955,163,1,11,0
1956,163,1,12,0
1957,164,1,1,2
1958,164,1,2,1
1959,164,1,3,3
1960,164,1,4,3
1961,164,1,5,2
1962,164,1,6,2
1963,164,1,7,2
1964,164,1,8,1
1965,164,1,9,0
1966,164,1,10,1
1967,164,1,11,0
1968,164,1,12,1
1969,165,1,1,2
1970,165,1,2,2
1971,165,1,3,3
1972,165,1,4,3
1973,165,1,5,3
1974,165,1,6,1
1975,165,1,7,3
1976,165,1,8,1
1977,165,1,9,0
1978,165,1,10,1
1979,165,1,11,1
1980,165,1,12,1
1981,166,1,1,2
1982,166,1,2,2
1983,166,1,3,1
1984,166,1,4,1
1985,166,1,5,0
1986,166,1,6,0
1987,166,1,7,0
1988,166,1,8,1
1989,166,1,9,0
1990,166,1,10,2
1991,166,1,11,2
1992,166,1,12,1
1993,167,1,1,0
1994,167,1,2,0
1995,167,1,3,0
1996,167,1,4,1
1997,167,1,5,0
1998,167,1,6,0
1999,167,1,7,2
2000,167,1,8,1
2001,167,1,9,1
2002,167,1,10,1
2003,167,1,11,0
2004,167,1,12,0
2005,168,1,1,0
2006,168,1,2,1
2007,168,1,3,1
2008,168,1,4,0
2009,168,1,5,0
2010,168,1,6,0
2011,168,1,7,0
2012,168,1,8,1
2013,168,1,9,1
2014,168,1,10,0
2015,168,1,11,0
2016,168,1,12,1
2017,169,1,1,0
2018,169,1,2,0
2019,169,1,3,1
2020,169,1,4,1
2021,169,1,5,3
2022,169,1,6,3
2023,169,1,7,1
2024,169,1,8,1
2025,169,1,9,1
2026,169,1,10,0
2027,169,1,11,0
2028,169,1,12,2
2029,170,1,1,0
2030,170,1,2,1
2031,170,1,3,1
2032,170,1,4,3
2033,170,1,5,1
2034,170,1,6,0
2035,170,1,7,0
2036,170,1,8,1
2037,170,1,9,0
2038,170,1,10,2
2039,170,1,11,3
2040,170,1,12,3
2041,171,1,1,0
2042,171,1,2,0
2043,171,1,3,0
2044,171,1,4,1
2045,171,1,5,0
2046,171,1,6,1
2047,171,1,7,0
2048,171,1,8,1
2049,171,1,9,0
2050,171,1,10,0
2051,171,1,11,0
2052,171,1,12,1
2053,172,1,1,0
2054,172,1,2,1
2055,172,1,3,1
2056,172,1,4,3
2057,172,1,5,1
2058,172,1,6,1
2059,172,1,7,0
2060,172,1,8,1
2061,172,1,9,1
2062,172,1,10,2
2063,172,1,11,3
2064,172,1,12,1
2065,173,1,1,0
2066,173,1,2,1
2067,173,1,3,0
2068,173,1,4,1
2069,173,1,5,0
2070,173,1,6,0
2071,173,1,7,0
2072,173,1,8,0
2073,173,1,9,0
2074,173,1,10,1
2075,173,1,11,3
2076,173,1,12,3
2077,174,1,1,1
2078,174,1,2,0
2079,174,1,3,1
2080,174,1,4,0
2081,174,1,5,0
2082,174,1,6,0
2083,174,1,7,1
2084,174,1,8,0
2085,174,1,9,1
2086,174,1,10,3
2087,174,1,11,3
2088,174,1,12,3
2089,175,1,1,1
2090,175,1,2,0
2091,175,1,3,1
2092,175,1,4,0
2093,175,1,5,0
2094,175,1,6,2
2095,175,1,7,2
2096,175,1,8,2
2097,175,1,9,2
2098,175,1,10,0
2099,175,1,11,0
2100,175,1,12,0
2101,176,0,1,0
2102,176,0,2,0
2103,176,0,3,0
2104,176,0,4,1
2105,176,0,5,2
2106,176,0,6,3
2107,176,0,7,3
2108,176,0,8,3
2109,176,0,9,3
2110,176,0,10,3
2111,176,0,11,3
2112,176,0,12,3
2113,177,0,1,0
2114,177,0,2,0
2115,177,0,3,0
2116,177,0,4,0
2117,177,0,5,0
2118,177,0,6,0
2119,177,0,7,0
2120,177,0,8,0
2121,177,0,9,0
2122,177,0,10,0
2123,177,0,11,0
2124,177,0,12,0
2125,178,0,1,0
2126,178,0,2,0
2127,178,0,3,0
2128,178,0,4,0
2129,178,0,5,0
2130,178,0,6,0
2131,178,0,7,0
2132,178,0,8,0
2133,178,0,9,1
2134,178,0,10,2
2135,178,0,11,3
2136,178,0,12,3
2137,179,1,1,0
2138,179,1,2,0
2139,179,1,3,1
2140,179,1,4,0
2141,179,1,5,0
2142,179,1,6,0
2143,179,1,7,1
2144,179,1,8,1
2145,179,1,9,0
2146,179,1,10,0
2147,179,1,11,0
2148,179,1,12,0
2149,180,1,1,1
2150,180,1,2,0
2151,180,1,3,1
2152,180,1,4,1
2153,180,1,5,1
2154,180,1,6,0
2155,180,1,7,0
2156,180,1,8,0
2157,180,1,9,0
2158,180,1,10,0
2159,180,1,11,0
2160,180,1,12,0
2161,181,1,1,1
2162,181,1,2,1
2163,181,1,3,2
2164,181,1,4,1
2165,181,1,5,0
2166,181,1,6,0
2167,181,1,7,0
2168,181,1,8,2
2169,181,1,9,2
2170,181,1,10,1
2171,181,1,11,1
2172,181,1,12,0
2173,182,1,1,0
2174,182,1,2,0
2175,182,1,3,0
2176,182,1,4,1
2177,182,1,5,0
2178,182,1,6,2
2179,182,1,7,3
2180,182,1,8,1
2181,182,1,9,1
2182,182,1,10,0
2183,182,1,11,0
2184,182,1,12,0
2185,183,1,1,0
2186,183,1,2,1
2187,183,1,3,1
2188,183,1,4,0
2189,183,1,5,0
2190,183,1,6,0
2191,183,1,7,1
2192,183,1,8,0
2193,183,1,9,0
2194,183,1,10,1
2195,183,1,11,1
2196,183,1,12,0
2197,184,1,1,0
2198,184,1,2,1
2199,184,1,3,2
2200,184,1,4,2
2201,184,1,5,2
2202,184,1,6,1
2203,184,1,7,0
2204,184,1,8,0
2205,184,1,9,0
2206,184,1,10,0
2207,184,1,11,1
2208,184,1,12,0
2209,185,1,1,1
2210,185,1,2,0
2211,185,1,3,0
2212,185,1,4,1
2213,185,1,5,1
2214,185,1,6,1
2215,185,1,7,0
2216,185,1,8,0
2217,185,1,9,0
2218,185,1,10,1
2219,185,1,11,0
2220,185,1,12,0
2221,186,1,1,1
2222,186,1,2,1
2223,186,1,3,1
2224,186,1,4,0
2225,186,1,5,0
2226,186,1,6,0
2227,186,1,7,1
2228,186,1,8,1
2229,186,1,9,0
2230,186,1,10,2
2231,186,1,11,1
2232,186,1,12,0
2233,187,1,1,0
2234,187,1,2,0
2235,187,1,3,0
2236,187,1,4,1
2237,187,1,5,0
2238,187,1,6,1
2239,187,1,7,0
2240,187,1,8,2
2241,187,1,9,0
2242,187,1,10,1
2243,187,1,11,1
2244,187,1,12,1
2245,188,0,1,0
2246,188,0,2,0
2247,188,0,3,0
2248,188,0,4,0
2249,188,0,5,0
2250,188,0,6,0
2251,188,0,7,0
2252,188,0,8,0
2253,188,0,9,0
2254,188,0,10,0
2255,188,0,11,0
2256,188,0,12,0
2257,189,1,1,0
2258,189,1,2,0
2259,189,1,3,0
2260,189,1,4,1
2261,189,1,5,0
2262,189,1,6,1
2263,189,1,7,1
2264,189,1,8,0
2265,189,1,9,1
2266,189,1,10,0
2267,189,1,11,0
2268,189,1,12,0
2269,190,1,1,0
2270,190,1,2,1
2271,190,1,3,1
2272,190,1,4,0
2273,190,1,5,0
2274,190,1,6,0
2275,190,1,7,1
2276,190,1,8,1
2277,190,1,9,0
2278,190,1,10,0
2279,190,1,11,2
2280,190,1,12,1
2281,191,1,1,0
2282,191,1,2,1
2283,191,1,3,0
2284,191,1,4,1
2285,191,1,5,0
2286,191,1,6,0
2287,191,1,7,1
2288,191,1,8,2
2289,191,1,9,2
2290,191,1,10,1
2291,191,1,11,1
2292,191,1,12,0
2293,192,1,1,0
2294,192,1,2,0
2295,192,1,3,1
2296,192,1,4,3
2297,192,1,5,2
2298,192,1,6,3
2299,192,1,7,1
2300,192,1,8,0
2301,192,1,9,0
2302,192,1,10,0
2303,192,1,11,1
2304,192,1,12,1
2305,193,1,1,2
2306,193,1,2,1
2307,193,1,3,1
2308,193,1,4,1
2309,193,1,5,0
2310,193,1,6,1
2311,193,1,7,1
2312,193,1,8,0
2313,193,1,9,1
2314,193,1,10,1
2315,193,1,11,1
2316,193,1,12,1
2317,194,1,1,2
2318,194,1,2,0
2319,194,1,3,0
2320,194,1,4,2
2321,194,1,5,0
2322,194,1,6,0
2323,194,1,7,1
2324,194,1,8,1
2325,194,1,9,1
2326,194,1,10,0
2327,194,1,11,0
2328,194,1,12,0
2329,195,0,1,0
2330,195,0,2,0
2331,195,0,3,0
2332,195,0,4,0
2333,195,0,5,0
2334,195,0,6,0
2335,195,0,7,0
2336,195,0,8,0
2337,195,0,9,0
2338,195,0,10,0
2339,195,0,11,0
2340,195,0,12,0
2341,196,1,1,0
2342,196,1,2,2
2343,196,1,3,2
2344,196,1,4,1
2345,196,1,5,0
2346,196,1,6,1
2347,196,1,7,1
2348,196,1,8,0
2349,196,1,9,1
2350,196,1,10,1
2351,196,1,11,0
2352,196,1,12,0
2353,197,1,1,0
2354,197,1,2,0
2355,197,1,3,0
2356,197,1,4,0
2357,197,1,5,0
2358,197,1,6,0
2359,197,1,7,0
2360,197,1,8,1
2361,197,1,9,0
2362,197,1,10,0
2363,197,1,11,0
2364,197,1,12,1
2365,198,0,1,0
2366,198,0,2,0
2367,198,0,3,0
2368,198,0,4,0
2369,198,0,5,0
2370,198,0,6,0
2371,198,0,7,0
2372,198,0,8,0
2373,198,0,9,0
2374,198,0,10,0
2375,198,0,11,0
2376,198,0,12,0
2377,199,1,1,1
2378,199,1,2,0
2379,199,1,3,0
2380,199,1,4,2
2381,199,1,5,1
2382,199,1,6,2
2383,199,1,7,1
2384,199,1,8,0
2385,199,1,9,0
2386,199,1,10,0
2387,199,1,11,0
2388,199,1,12,0
2389,200,1,1,0
2390,200,1,2,0
2391,200,1,3,0
2392,200,1,4,0
2393,200,1,5,2
2394,200,1,6,2
2395,200,1,7,3
2396,200,1,8,3
2397,200,1,9,2
2398,200,1,10,1
2399,200,1,11,2
2400,200,1,12,1
2401,201,1,1,1
2402,201,1,2,3
2403,201,1,3,2
2404,201,1,4,2
2405,201,1,5,1
2406,201,1,6,0
2407,201,1,7,0
2408,201,1,8,0
2409,201,1,9,2
2410,201,1,10,1
2411,201,1,11,0
2412,201,1,12,0
2413,202,1,1,2
2414,202,1,2,1
2415,202,1,3,2
2416,202,1,4,2
2417,202,1,5,2
2418,202,1,6,2
2419,202,1,7,1
2420,202,1,8,1
2421,202,1,9,1
2422,202,1,10,0
2423,202,1,11,0
2424,202,1,12,1
2425,203,1,1,0
2426,203,1,2,0
2427,203,1,3,0
2428,203,1,4,0
2429,203,1,5,1
2430,203,1,6,0
2431,203,1,7,0
2432,203,1,8,1
2433,203,1,9,1
2434,203,1,10,0
2435,203,1,11,0
2436,203,1,12,0
2437,204,1,1,0
2438,204,1,2,0
2439,204,1,3,0
2440,204,1,4,0
2441,204,1,5,0
2442,204,1,6,1
2443,204,1,7,0
2444,204,1,8,1
2445,204,1,9,0
2446,204,1,10,1
2447,204,1,11,0
2448,204,1,12,0
2449,205,1,1,2
2450,205,1,2,1
2451,205,1,3,1
2452,205,1,4,0
2453,205,1,5,0
2454,205,1,6,0
2455,205,1,7,1
2456,205,1,8,0
2457,205,1,9,1
2458,205,1,10,0
2459,205,1,11,0
2460,205,1,12,0
2461,206,1,1,1
2462,206,1,2,1
2463,206,1,3,1
2464,206,1,4,1
2465,206,1,5,0
2466,206,1,6,0
2467,206,1,7,2
2468,206,1,8,2
2469,206,1,9,2
2470,206,1,10,2
2471,206,1,11,1
2472,206,1,12,0
2473,207,0,1,0
2474,207,0,2,0
2475,207,0,3,0
2476,207,0,4,0
2477,207,0,5,0
2478,207,0,6,0
2479,207,0,7,0
2480,207,0,8,0
2481,207,0,9,1
2482,207,0,10,2
2483,207,0,11,1
2484,207,0,12,2
2485,208,1,1,1
2486,208,1,2,0
2487,208,1,3,0
2488,208,1,4,0
2489,208,1,5,1
2490,208,1,6,0
2491,208,1,7,1
2492,208,1,8,0
2493,208,1,9,1
2494,208,1,10,1
2495,208,1,11,0
2496,208,1,12,0
2497,209,1,1,1
2498,209,1,2,1
2499,209,1,3,1
2500,209,1,4,1
2501,209,1,5,0
2502,209,1,6,1
2503,209,1,7,0
2504,209,1,8,0
2505,209,1,9,0
2506,209,1,10,0
2507,209,1,11,1
2508,209,1,12,0
2509,210,1,1,0
2510,210,1,2,1
2511,210,1,3,1
2512,210,1,4,1
2513,210,1,5,1
2514,210,1,6,1
2515,210,1,7,0
2516,210,1,8,1
2517,210,1,9,0
2518,210,1,10,2
2519,210,1,11,2
2520,210,1,12,1
2521,211,1,1,0
2522,211,1,2,2
2523,211,1,3,1
2524,211,1,4,0
2525,211,1,5,0
2526,211,1,6,0
2527,211,1,7,0
2528,211,1,8,0
2529,211,1,9,0
2530,211,1,10,1
2531,211,1,11,0
2532,211,1,12,1
2533,212,1,1,0
2534,212,1,2,2
2535,212,1,3,1
2536,212,1,4,0
2537,212,1,5,1
2538,212,1,6,0
2539,212,1,7,1
2540,212,1,8,1
2541,212,1,9,1
2542,212,1,10,1
2543,212,1,11,1
2544,212,1,12,1
2545,213,1,1,0
2546,213,1,2,1
2547,213,1,3,0
2548,213,1,4,0
2549,213,1,5,1
2550,213,1,6,1
2551,213,1,7,0
2552,213,1,8,2
2553,213,1,9,1
2554,213,1,10,0
2555,213,1,11,2
2556,213,1,12,2
2557,214,1,1,0
2558,214,1,2,0
2559,214,1,3,0
2560,214,1,4,1
2561,214,1,5,0
2562,214,1,6,1
2563,214,1,7,0
2564,214,1,8,1
2565,214,1,9,0
2566,214,1,10,2
2567,214,1,11,1
2568,214,1,12,3
2569,215,1,1,1
2570,215,1,2,0
2571,215,1,3,0
2572,215,1,4,2
2573,215,1,5,3
2574,215,1,6,2
2575,215,1,7,1
2576,215,1,8,1
2577,215,1,9,0
2578,215,1,10,0
2579,215,1,11,2
2580,215,1,12,2
2581,216,0,1,0
2582,216,0,2,0
2583,216,0,3,0
2584,216,0,4,0
2585,216,0,5,0
2586,216,0,6,0
2587,216,0,7,0
2588,216,0,8,0
2589,216,0,9,0
2590,216,0,10,0
2591,216,0,11,0
2592,216,0,12,0
2593,217,1,1,0
2594,217,1,2,0
2595,217,1,3,0
2596,217,1,4,1
2597,217,1,5,0
2598,217,1,6,0
2599,217,1,7,0
2600,217,1,8,1
2601,217,1,9,1
2602,217,1,10,1
2603,217,1,11,0
2604,217,1,12,0
2605,218,0,1,0
2606,218,0,2,0
2607,218,0,3,0
2608,218,0,4,0
2609,218,0,5,0
2610,218,0,6,0
2611,218,0,7,0
2612,218,0,8,0
2613,218,0,9,0
2614,218,0,10,0
2615,218,0,11,0
2616,218,0,12,0
2617,219,1,1,2
2618,219,1,2,0
2619,219,1,3,1
2620,219,1,4,1
2621,219,1,5,1
2622,219,1,6,1
2623,219,1,7,1
2624,219,1,8,1
2625,219,1,9,0
2626,219,1,10,0
2627,219,1,11,1
2628,219,1,12,0
2629,220,0,1,0
2630,220,0,2,0
2631,220,0,3,0
2632,220,0,4,0
